0.000000000000000000e+00	2.769589249999999936e+01
1.000000000000000000e+00	2.718301174999999859e+01
2.000000000000000000e+00	2.667013099999999781e+01
3.000000000000000000e+00	2.615725025000000059e+01
4.000000000000000000e+00	2.564436949999999982e+01
5.000000000000000000e+00	2.513148874999999904e+01
6.000000000000000000e+00	2.461860800000000182e+01
7.000000000000000000e+00	2.410572725000000105e+01
8.000000000000000000e+00	2.359284650000000028e+01
9.000000000000000000e+00	2.307996574999999950e+01
1.000000000000000000e+01	2.256708499999999873e+01
1.100000000000000000e+01	2.205420425000000151e+01
1.200000000000000000e+01	2.154132350000000073e+01
1.300000000000000000e+01	2.159118139583333473e+01
1.400000000000000000e+01	2.164103929166666518e+01
1.500000000000000000e+01	2.169089718749999918e+01
1.600000000000000000e+01	2.174075508333333318e+01
1.700000000000000000e+01	2.179061297916666717e+01
1.800000000000000000e+01	2.184047087500000117e+01
1.900000000000000000e+01	2.189032877083333162e+01
2.000000000000000000e+01	2.194018666666666562e+01
2.100000000000000000e+01	2.199004456249999961e+01
2.200000000000000000e+01	2.203990245833333006e+01
2.300000000000000000e+01	2.208976035416666406e+01
2.400000000000000000e+01	2.213961824999999806e+01
2.500000000000000000e+01	2.180482220833333074e+01
2.600000000000000000e+01	2.147002616666666341e+01
2.700000000000000000e+01	2.113523012499999965e+01
2.800000000000000000e+01	2.080043408333333232e+01
2.900000000000000000e+01	2.046563804166666500e+01
3.000000000000000000e+01	2.013084200000000124e+01
3.100000000000000000e+01	1.979604595833333391e+01
3.200000000000000000e+01	1.946124991666666659e+01
3.300000000000000000e+01	1.912645387499999927e+01
3.400000000000000000e+01	1.879165783333333195e+01
3.500000000000000000e+01	1.845686179166666818e+01
3.600000000000000000e+01	1.812206575000000086e+01
3.700000000000000000e+01	1.843549150000000125e+01
3.800000000000000000e+01	1.874891725000000164e+01
3.900000000000000000e+01	1.906234300000000204e+01
4.000000000000000000e+01	1.937576875000000243e+01
4.100000000000000000e+01	1.968919450000000282e+01
4.200000000000000000e+01	2.000262024999999966e+01
4.300000000000000000e+01	2.031604600000000005e+01
4.400000000000000000e+01	2.062947175000000044e+01
4.500000000000000000e+01	2.094289750000000083e+01
4.600000000000000000e+01	2.125632325000000122e+01
4.700000000000000000e+01	2.156974900000000162e+01
4.800000000000000000e+01	2.188317475000000201e+01
4.900000000000000000e+01	2.223223018750000080e+01
5.000000000000000000e+01	2.258128562499999958e+01
5.100000000000000000e+01	2.293034106250000193e+01
5.200000000000000000e+01	2.327939650000000071e+01
5.300000000000000000e+01	2.362845193749999950e+01
5.400000000000000000e+01	2.397750737500000184e+01
5.500000000000000000e+01	2.432656281250000063e+01
5.600000000000000000e+01	2.467561824999999942e+01
5.700000000000000000e+01	2.502467368749999821e+01
5.800000000000000000e+01	2.537372912499999700e+01
5.900000000000000000e+01	2.572278456249999934e+01
6.000000000000000000e+01	2.607183999999999813e+01
6.100000000000000000e+01	2.592936402083333292e+01
6.200000000000000000e+01	2.578688804166666415e+01
6.300000000000000000e+01	2.564441206249999894e+01
6.400000000000000000e+01	2.550193608333333373e+01
6.500000000000000000e+01	2.535946010416666496e+01
6.600000000000000000e+01	2.521698412499999975e+01
6.700000000000000000e+01	2.507450814583333454e+01
6.800000000000000000e+01	2.493203216666666577e+01
6.900000000000000000e+01	2.478955618750000056e+01
7.000000000000000000e+01	2.464708020833333535e+01
7.100000000000000000e+01	2.450460422916666658e+01
7.200000000000000000e+01	2.436212825000000137e+01
7.300000000000000000e+01	2.394185139583333566e+01
7.400000000000000000e+01	2.352157454166666639e+01
7.500000000000000000e+01	2.310129768750000068e+01
7.600000000000000000e+01	2.268102083333333496e+01
7.700000000000000000e+01	2.226074397916666925e+01
7.800000000000000000e+01	2.184046712500000353e+01
7.900000000000000000e+01	2.142019027083333427e+01
8.000000000000000000e+01	2.099991341666666855e+01
8.100000000000000000e+01	2.057963656250000284e+01
8.200000000000000000e+01	2.015935970833333357e+01
8.300000000000000000e+01	1.973908285416666786e+01
8.400000000000000000e+01	1.931880600000000214e+01
8.500000000000000000e+01	1.952538002083333524e+01
8.600000000000000000e+01	1.973195404166666833e+01
8.700000000000000000e+01	1.993852806250000143e+01
8.800000000000000000e+01	2.014510208333333452e+01
8.900000000000000000e+01	2.035167610416666761e+01
9.000000000000000000e+01	2.055825012500000071e+01
9.100000000000000000e+01	2.076482414583333380e+01
9.200000000000000000e+01	2.097139816666666690e+01
9.300000000000000000e+01	2.117797218749999999e+01
9.400000000000000000e+01	2.138454620833333308e+01
9.500000000000000000e+01	2.159112022916666618e+01
9.600000000000000000e+01	2.179769424999999927e+01
9.700000000000000000e+01	2.166235477083333194e+01
9.800000000000000000e+01	2.152701529166666461e+01
9.900000000000000000e+01	2.139167581249999728e+01
1.000000000000000000e+02	2.125633633333333350e+01
1.010000000000000000e+02	2.112099685416666617e+01
1.020000000000000000e+02	2.098565737499999884e+01
1.030000000000000000e+02	2.085031789583333151e+01
1.040000000000000000e+02	2.071497841666666417e+01
1.050000000000000000e+02	2.057963893750000040e+01
1.060000000000000000e+02	2.044429945833333306e+01
1.070000000000000000e+02	2.030895997916666573e+01
1.080000000000000000e+02	2.017362049999999840e+01
1.090000000000000000e+02	2.005251643749999957e+01
1.100000000000000000e+02	1.993141237499999718e+01
1.110000000000000000e+02	1.981030831249999835e+01
1.120000000000000000e+02	1.968920424999999952e+01
1.130000000000000000e+02	1.956810018749999713e+01
1.140000000000000000e+02	1.944699612499999830e+01
1.150000000000000000e+02	1.932589206249999947e+01
1.160000000000000000e+02	1.920478799999999708e+01
1.170000000000000000e+02	1.908368393749999825e+01
1.180000000000000000e+02	1.896257987499999942e+01
1.190000000000000000e+02	1.884147581249999703e+01
1.200000000000000000e+02	1.872037174999999820e+01
1.210000000000000000e+02	1.899106841666666412e+01
1.220000000000000000e+02	1.926176508333333004e+01
1.230000000000000000e+02	1.953246174999999951e+01
1.240000000000000000e+02	1.980315841666666543e+01
1.250000000000000000e+02	2.007385508333333135e+01
1.260000000000000000e+02	2.034455175000000082e+01
1.270000000000000000e+02	2.061524841666666674e+01
1.280000000000000000e+02	2.088594508333333266e+01
1.290000000000000000e+02	2.115664174999999858e+01
1.300000000000000000e+02	2.142733841666666450e+01
1.310000000000000000e+02	2.169803508333333397e+01
1.320000000000000000e+02	2.196873174999999989e+01
1.330000000000000000e+02	2.194736131250000000e+01
1.340000000000000000e+02	2.192599087500000010e+01
1.350000000000000000e+02	2.190462043750000021e+01
1.360000000000000000e+02	2.188325000000000031e+01
1.370000000000000000e+02	2.186187956250000042e+01
1.380000000000000000e+02	2.184050912500000052e+01
1.390000000000000000e+02	2.181913868750000063e+01
1.400000000000000000e+02	2.179776825000000073e+01
1.410000000000000000e+02	2.177639781250000084e+01
1.420000000000000000e+02	2.175502737500000094e+01
1.430000000000000000e+02	2.173365693750000105e+01
1.440000000000000000e+02	2.171228650000000115e+01
1.450000000000000000e+02	2.164105195833333539e+01
1.460000000000000000e+02	2.156981741666666608e+01
1.470000000000000000e+02	2.149858287500000031e+01
1.480000000000000000e+02	2.142734833333333455e+01
1.490000000000000000e+02	2.135611379166666524e+01
1.500000000000000000e+02	2.128487924999999947e+01
1.510000000000000000e+02	2.121364470833333371e+01
1.520000000000000000e+02	2.114241016666666440e+01
1.530000000000000000e+02	2.107117562499999863e+01
1.540000000000000000e+02	2.099994108333333287e+01
1.550000000000000000e+02	2.092870654166666355e+01
1.560000000000000000e+02	2.085747199999999779e+01
1.570000000000000000e+02	2.065089191666666579e+01
1.580000000000000000e+02	2.044431183333333024e+01
1.590000000000000000e+02	2.023773174999999824e+01
1.600000000000000000e+02	2.003115166666666624e+01
1.610000000000000000e+02	1.982457158333333069e+01
1.620000000000000000e+02	1.961799149999999869e+01
1.630000000000000000e+02	1.941141141666666670e+01
1.640000000000000000e+02	1.920483133333333114e+01
1.650000000000000000e+02	1.899825124999999915e+01
1.660000000000000000e+02	1.879167116666666715e+01
1.670000000000000000e+02	1.858509108333333160e+01
1.680000000000000000e+02	1.837851099999999960e+01
1.690000000000000000e+02	1.904810799999999915e+01
1.700000000000000000e+02	1.971770499999999871e+01
1.710000000000000000e+02	2.038730199999999826e+01
1.720000000000000000e+02	2.105689900000000137e+01
1.730000000000000000e+02	2.172649600000000092e+01
1.740000000000000000e+02	2.239609300000000047e+01
1.750000000000000000e+02	2.306569000000000003e+01
1.760000000000000000e+02	2.373528699999999958e+01
1.770000000000000000e+02	2.440488400000000269e+01
1.780000000000000000e+02	2.507448099999999869e+01
1.790000000000000000e+02	2.574407800000000179e+01
1.800000000000000000e+02	2.641367500000000135e+01
1.810000000000000000e+02	2.615723164583333471e+01
1.820000000000000000e+02	2.590078829166666807e+01
1.830000000000000000e+02	2.564434493750000144e+01
1.840000000000000000e+02	2.538790158333333480e+01
1.850000000000000000e+02	2.513145822916666816e+01
1.860000000000000000e+02	2.487501487499999797e+01
1.870000000000000000e+02	2.461857152083333133e+01
1.880000000000000000e+02	2.436212816666666470e+01
1.890000000000000000e+02	2.410568481249999806e+01
1.900000000000000000e+02	2.384924145833333142e+01
1.910000000000000000e+02	2.359279810416666479e+01
1.920000000000000000e+02	2.333635474999999815e+01
